category	path	bytes	sha256
frozen_records	13_meta_locus_annotation.tsv	1243080	c7ea46690cd2d325303d9406432801610f484908a677b5a147ac8ee23af71dec
frozen_records	92c_locus_annotated.tsv	2862105	e160b3a735a3ea00e9896fd496e733e0c35a661aa79ff57bb6580dfaa1490ddd
frozen_records	85a_HCC_high_annotated.tsv	915484	b3d6185c93624f88c125ce8fad90e0e711d5761b48d6e3e33178cf0096ab3c2a
frozen_records	85a_HCC_low_annotated.tsv	1022969	e583a44783b9383b4124d2e82c91226b28d1bf2a151168b07a037c615ec921a7
frozen_records	123b_ra_records.tsv.gz	775391	a7d97efcd8ea1e62535c10490eb8d59d8c0f598f4db4056791a4300174431f5d
frozen_records	123c_eqtlgen_hcc_records.tsv.gz	557757	7b6a9da602bf59d77428d20eec5af22db09a11510dd4433cc107a560bbfd0053
known_lists	landi2020_known_loci_grch38.csv	7624	f158bdb2b14bb56faa0b206d79271431ffd6418ae050b74e03c4d4306b778c29
known_lists	84a_hcc_known_loci_grch38.csv	2848	abad6e0245b461480c67834268dd869166e01af3ed1eb3eeb75afb05b29dfda7
known_lists	known_loci_colorectal_grch38.csv	14873	cd3c8588b0295b7cccdd395385531df365ec41eb614b541e2e64cf9352688ecf
known_lists	known_loci_prostate_grch38.csv	826	ef3f46c1c29985973b1d6f934d024263f8cda96234524a266cb745201ee25e3d
known_lists	known_loci_breast_grch38.csv	151	886e280b679eea4b3efe1228f53cc804889bfaf6d1458d00c0be9b670c68a570
known_lists	known_loci_lung_grch38.csv	2	7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6
known_lists	123b_ra_known_positions.tsv	1065	9ae10bf6054033064db6e97710bdf0b90253c66687eade513411d8dee7dc8a68
scripts	step124_cells.R	6474	0c2b89c9c4486b7d3fa032edb4d1a28f2a2eaaf533805e5163f18fa25b07e76b
scripts	step124_full_grid.R	4958	9a0b431d3149f452a62b930a569019e826670ae9b348599a9c9343541e5a3c6e
scripts	step125_mismatch_loci.R	7144	68426ac86f1ef7508cd03758bcbe6c03aa46f3e16fb76e45d0b21b8c9b1c0ed8
scripts	step126_recompute_on_fixed_anchor.R	13578	7ef0050a498cd96cecc7ee525fc01c3b3563b2350f39b30bf71e6fe259910f1f
scripts	step127_audit_manuscript_numbers.py	5719	81237b354e850f14ce03b31f7041bad9b4a430474364e46697d757ef95dc24e4
scripts	step128_window_sensitivity_fixed_anchor.R	7813	fc331243426ba80b03424ac35aebb746c4af01b21b80242474cb38a3ca6c66d3
scripts	step129_selfcheck_on_fixed_anchor.R	6917	b904795a2fe716e90f7a1516b36118f4e3653df57df4d350505245adb2cb3f7b
scripts	step130_multilist_control.R	9613	8554479211417d6122ec22ce95cfbe92c3ea8fdeb1f12225f9af826917488e48
scripts	step131_render_s38_scan.py	2813	b54755f8fe8d76b8aca69ff7fef231780844ba2e1812bc48141391052fb114bd
scripts	step132_external_power_gate.R	8433	c32799af3542b624b4a70ab246dbbaf256847c5f20538b3243318a9d140aaec1
scripts	step133_projection_reading_b.R	5445	46d40329d5fa88e633b1c252c6db8fa9e7f5131539b6ff9b514d15844bbf57f9
scripts	step134_candidate_cohorts.R	4913	fc1492be21ceadde9a2f3304ca9143bb48d4169543bbf861e76db24935109144
scripts	step135_hcc_gate_distance.R	4619	ae4145adb357863717f872a0eb69ac71cac8d708fda05414a0e8d2e5ccb5e417
scripts	make_review_packet.sh	5243	04db14100fa706101620496ffa4b173db9751bf0950d6020d42bfca45e745ef7
scripts	step136_lock_manifest.sh	4554	2c769b244e4a26206e4a98710990ab3651a654a9b60fbb74a3444d8b0d597a93
package	cqtna_0.3.0.tar.gz	189575	ef24ee4457e7ebb5af93af9475bf0150061ddad046961c1d24f53454d620bf71
decision_records	EXTERNAL_VALIDATION_PROTOCOL_v9_3.md	17571	3d1b975024a0ac0d8a00d5c5e823b35988b90b644546b8ac0152018c2896d3b4
decision_records	manuscript/PREREG_external_validation.md	8243	0d24192bf8335871525d0736cd1fe21bf23759139f2931e5453e090720b94c13
decision_records	manuscript/PREREG_locus_partition.md	7757	14010493fcc4034def321e7cc1188e4303b933f1de1ea3ad1b2170e7b502a72c
decision_records	manuscript/PREREG_permutation_estimand.md	12543	e0cff928e99eaa83384e47c9541a6f0421d4190e458c6b001c2cd3c880e9efe0
decision_records	manuscript/PREREG_multilist_control.md	16632	1047105bb7860018f020fcaaf33b44a2a10fe64cfb9b1bff075a9cb90d14c60d
decision_records	manuscript/AMENDMENT_S38_permutation_order.md	10566	9bbc0f029329beffa028c17314c058d76ec5578b651b86da5f106d50f8a8b9fc
decision_records	S40_POWER_GATE_SPEC.md	5550	f74ec520a9a9ccc8140f7d8ab584ba164ca3d714dfdda93c63fb15cfcbb4910b
decision_records	S40_COHORT_SCREEN.md	17209	7f120daeb79d349f89d91f4e087cf664d8a1769dcc6e457fa40e69a4b487955f
decision_records	CONVENTION_REVIEW.md	16234	e49a3caf1d1bf13d226975a724cf2543491b35bc78141c73d24f87312da81c81
result_tables	123d_fixed_anchor_full_grid.tsv	5647	feb1da53c6b0e6416dc9e20dfef2952170396e002a595d3e5fa4f97e446906fe
result_tables	126b_permutation_scan.tsv	7988	0a87a7499e652a82690ac77654c6b31589ce2e8fdaabab7cda6b35fd013a0654
result_tables	126c_permutation_primary.tsv	2345	99ae3537021ed09e7a63b3f4d5f6fcb946e41861d8aa00623afa60c5e7569fb1
result_tables	130a_multilist_main.tsv	3525	7767578f888eb554e60fd07d9d3dcce0c8db3d8b80690b0dd4cc90f8fea66262
result_tables	130c_multilist_verdict.tsv	1133	b2a0be10bf2edbbbdae7974aa8896ffc45fc0dab58db1a68d2ff141bc67fdab2
result_tables	132a_power_gate_curve.tsv	2339	47388b2df3369157c8f55bc0593c460991d26064850de912fa3a590adc770325
result_tables	132b_exclusion_roster.tsv	2335	7a9751c4ee19fba088bc4a1a394d5434fae4eea04dd555ed872ba810475a33b0
result_tables	133a_projection_reading_b.tsv	8655	cf5ca1f17b00744987651277fe89014ae640b052ad92ae3b59995ca05a06ee35
result_tables	134a_candidate_evaluation.tsv	2341	256ff41f32d38f4b78b4f85617abc244e085f6110a1b43523618dfdb2421b923
result_tables	135a_hcc_gate_distance.tsv	1898	8321fd2b4e7a50a5ae2c0d76a48aea7a90d61827710c95bc18d44386233346eb
environment	136b_environment.tsv	112	84612211bb95180f1c5acceea8a2766e1a43ee036bd86e83ca3c013627b2f909
